ticker,sector,success,error,rows,download_time
BBSI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:17
BBW,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:18
BBWI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:18
BBY,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:18
BCC,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:19
BFAM,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:20
BH,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:20
BIP,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:20
BIRK,Consumer Discretionary,TRUE,NA,569,2026-01-20 20:46:21
BJ,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:21
BJRI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:22
BKE,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:22
BKNG,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:23
BKR,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:23
BLBD,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:23
BLD,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:24
BLDR,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:24
BLMN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:25
BOOT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:25
BRC,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:25
BRCB,Consumer Discretionary,FALSE,Insufficient data,0,2026-01-20 20:46:26
BROS,Consumer Discretionary,TRUE,NA,1090,2026-01-20 20:46:26
BRSL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:27
BURL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:27
BWA,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:27
BWLP,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:28
BWMN,Consumer Discretionary,TRUE,NA,1180,2026-01-20 20:46:28
BYD,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:29
BZH,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:29
CAKE,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:30
CALX,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:30
CAR,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:30
CASY,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:31
CAVA,Consumer Discretionary,TRUE,NA,650,2026-01-20 20:46:31
CBRL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:32
CCL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:32
CCO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:33
CCOI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:33
CCS,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:33
CDLR,Consumer Discretionary,TRUE,NA,521,2026-01-20 20:46:34
CENTA,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:34
CHA,Consumer Discretionary,FALSE,Insufficient data,0,2026-01-20 20:46:35
CHD,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:35
CHDN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:35
CHEF,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:36
CHH,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:36
CHWY,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:37
CL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:37
CLX,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:38
CMBT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:38
CMG,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:39
CMPR,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:39
CMRE,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:39
CNK,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:40
CNM,Consumer Discretionary,TRUE,NA,1128,2026-01-20 20:46:40
CNNE,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:41
COLM,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:41
COST,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:41
COTY,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:42
CPA,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:42
CPNG,Consumer Discretionary,TRUE,NA,1220,2026-01-20 20:46:43
CPRI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:43
CPRT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:44
CPS,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:44
CRAI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:44
CRI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:45
CROX,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:45
CRTO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:46
CSAN,Consumer Discretionary,TRUE,NA,1223,2026-01-20 20:46:46
CSWC,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:47
CTOS,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:47
CUK,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:47
CVCO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:48
CVNA,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:48
CWH,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:49
CZR,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:49
DAKT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:50
DAL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:50
DAN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:50
DDL,Consumer Discretionary,TRUE,NA,1144,2026-01-20 20:46:51
DDS,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:51
DECK,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:52
DFH,Consumer Discretionary,TRUE,NA,1254,2026-01-20 20:46:52
DFIN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:52
DG,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:53
DHI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:53
DHT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:54
DIN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:54
DIS,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:55
DKNG,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:55
DKS,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:55
DLTR,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:56
DLX,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:56
DNOW,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:57
DOO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:57
DORM,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:58
DPZ,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:58
DRI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:58
DRVN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:59
EA,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:46:59
EAT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:00
ECG,Consumer Discretionary,FALSE,Insufficient data,0,2026-01-20 20:47:00
ECL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:01
ECO,Consumer Discretionary,TRUE,NA,610,2026-01-20 20:47:01
EL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:01
ELF,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:02
EPC,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:02
ETD,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:03
EXPE,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:03
EXPO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:04
EZPW,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:04
FAST,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:04
FCFS,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:05
FCN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:05
FDX,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:06
FELE,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:06
FIGS,Consumer Discretionary,TRUE,NA,1166,2026-01-20 20:47:07
FIVE,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:07
FLNG,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:07
FLOC,Consumer Discretionary,FALSE,Insufficient data,0,2026-01-20 20:47:08
FND,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:08
FOXF,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:09
FRO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:09
FTDR,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:09
FTI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:10
FUBO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:10
FUN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:11
FWRG,Consumer Discretionary,TRUE,NA,1078,2026-01-20 20:47:11
G,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:12
GAP,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:12
GATX,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:12
GBTG,Consumer Discretionary,TRUE,NA,857,2026-01-20 20:47:13
GCT,Consumer Discretionary,TRUE,NA,857,2026-01-20 20:47:13
GDEN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:14
GENI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:14
GEO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:14
GES,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:15
GIB,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:15
GIII,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:16
GIL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:16
GLNG,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:17
GME,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:17
GNK,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:17
GNRC,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:18
GNTX,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:18
GOGO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:19
GOLF,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:19
GOOS,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:20
GPC,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:20
GPI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:20
GPK,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:21
GRBK,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:21
GRPN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:22
GSAT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:22
GSL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:22
GT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:23
GTX,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:23
GXO,Consumer Discretionary,TRUE,NA,1128,2026-01-20 20:47:24
H,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:24
HAFN,Consumer Discretionary,TRUE,NA,445,2026-01-20 20:47:25
HAS,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:25
HCKT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:25
HCMA,Consumer Discretionary,FALSE,Insufficient data,0,2026-01-20 20:47:26
HD,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:26
HEPS,Consumer Discretionary,TRUE,NA,1142,2026-01-20 20:47:27
HGV,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:27
HI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:27
HLLY,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:28
HLMN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:28
HLN,Consumer Discretionary,TRUE,NA,875,2026-01-20 20:47:29
HLT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:29
HNI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:29
HOG,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:30
HOV,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:30
HRB,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:31
HTHT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:31
HTZ,Consumer Discretionary,TRUE,NA,1142,2026-01-20 20:47:32
HTZWW,Consumer Discretionary,FALSE,"Unable to import “HTZWW”.
attempt to set an attribute on NULL",0,2026-01-20 20:47:38
HURN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:39
HWKN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:39
HZO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:39
IBP,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:40
IBTA,Consumer Discretionary,TRUE,NA,438,2026-01-20 20:47:40
IEP,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:41
IHG,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:41
IHRT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:41
IMAX,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:42
INSW,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:42
INVX,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:42
IPAR,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:43
IQ,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:43
IT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:44
JBLU,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:44
JD,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:44
JMIA,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:45
KBH,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:45
KEX,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:46
KFRC,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:46
KFY,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:46
KLC,Consumer Discretionary,FALSE,Insufficient data,0,2026-01-20 20:47:47
KMB,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:47
KMX,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:48
KODK,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:48
KRUS,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:48
KSS,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:49
KVUE,Consumer Discretionary,TRUE,NA,679,2026-01-20 20:47:49
LAD,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:50
LCII,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:50
LEA,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:50
LEG,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:51
LEN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:51
LEVI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:52
LGIH,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:52
LGN,Consumer Discretionary,FALSE,Insufficient data,0,2026-01-20 20:47:52
LIND,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:53
LION,Consumer Discretionary,TRUE,NA,975,2026-01-20 20:47:53
LKQ,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:53
LLYVA,Consumer Discretionary,TRUE,NA,616,2026-01-20 20:47:54
LLYVK,Consumer Discretionary,TRUE,NA,616,2026-01-20 20:47:54
LOW,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:55
LPG,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:55
LTBR,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:55
LTH,Consumer Discretionary,TRUE,NA,1074,2026-01-20 20:47:56
LTM,Consumer Discretionary,FALSE,Insufficient data,0,2026-01-20 20:47:56
LUCK,Consumer Discretionary,TRUE,NA,1190,2026-01-20 20:47:57
LULU,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:57
LUV,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:57
LUXE,Consumer Discretionary,TRUE,NA,1254,2026-01-20 20:47:58
LVS,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:58
LVWR,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:59
LYV,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:59
LZB,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:47:59
M,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:00
MAN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:00
MANU,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:01
MAR,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:01
MAT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:02
MATX,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:02
MBC,Consumer Discretionary,TRUE,NA,778,2026-01-20 20:48:02
MCD,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:03
MCW,Consumer Discretionary,TRUE,NA,1146,2026-01-20 20:48:03
MEG,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:04
MGA,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:04
MGM,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:04
MH,Consumer Discretionary,FALSE,Insufficient data,0,2026-01-20 20:48:05
MHK,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:05
MHO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:06
MLCO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:06
MLKN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:07
MMYT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:07
MNRO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:08
MNSO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:08
MNTN,Consumer Discretionary,FALSE,Insufficient data,0,2026-01-20 20:48:08
MOD,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:09
MODG,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:09
MOV,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:10
MSGE,Consumer Discretionary,TRUE,NA,692,2026-01-20 20:48:10
MSGS,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:10
MTH,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:11
MTN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:11
MUSA,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:12
NAT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:12
NCLH,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:12
NEGG,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:13
NFLX,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:13
NKE,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:14
NOV,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:14
NPKI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:14
NSIT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:15
NSP,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:15
NVGS,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:16
NWS,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:16
NWSA,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:17
NYT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:17
ODD,Consumer Discretionary,TRUE,NA,628,2026-01-20 20:48:17
OI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:18
OLLI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:18
OLPX,Consumer Discretionary,TRUE,NA,1079,2026-01-20 20:48:19
OMC,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:19
ONON,Consumer Discretionary,TRUE,NA,1090,2026-01-20 20:48:20
OPLN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:20
ORLY,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:20
OSW,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:21
PAG,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:21
PATK,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:22
PCAR,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:22
PENN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:23
PFGC,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:23
PG,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:23
PHIN,Consumer Discretionary,TRUE,NA,642,2026-01-20 20:48:24
PHM,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:24
PII,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:25
PK,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:25
PKG,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:26
PLAY,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:26
PLNT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:26
POOL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:27
PPG,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:27
PRG,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:28
PSMT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:28
PSO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:29
PTON,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:29
PTRN,Consumer Discretionary,FALSE,Insufficient data,0,2026-01-20 20:48:29
PZZA,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:30
QSR,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:30
QXO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:31
R,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:31
RCL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:32
REAL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:32
RERE,Consumer Discretionary,TRUE,NA,1151,2026-01-20 20:48:32
REYN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:33
RH,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:33
RHI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:34
RMR,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:34
ROL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:35
ROST,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:35
RPM,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:35
RRR,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:36
RRX,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:36
RSI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:37
RTO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:37
RUSHA,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:38
RVLV,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:38
RXO,Consumer Discretionary,TRUE,NA,808,2026-01-20 20:48:38
RYAAY,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:39
SAH,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:39
SATS,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:40
SB,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:40
SBH,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:40
SBLK,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:41
SBUX,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:41
SCHL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:42
SCI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:42
SCL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:43
SCVL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:43
SE,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:43
SEI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:44
SERV,Consumer Discretionary,TRUE,NA,467,2026-01-20 20:48:44
SFIX,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:45
SFL,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:45
SG,Consumer Discretionary,TRUE,NA,1044,2026-01-20 20:48:45
SGHC,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:46
SGI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:46
SHAK,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:47
SHCO,Consumer Discretionary,TRUE,NA,1133,2026-01-20 20:48:47
SHO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:48
SHOO,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:48
SHW,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:48
SIG,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:49
SIRI,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:49
SITE,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:50
SKY,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:50
SKYW,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:50
SMP,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:51
SN,Consumer Discretionary,TRUE,NA,620,2026-01-20 20:48:51
SNA,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:52
SNCY,Consumer Discretionary,TRUE,NA,1216,2026-01-20 20:48:52
SON,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:53
SPH,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:53
SPHR,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:53
SPOT,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:54
SSD,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:54
STGW,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:55
STN,Consumer Discretionary,TRUE,NA,1255,2026-01-20 20:48:55
