ticker,company,last sale,net change,% change,market cap,country,ipo year,volume,sector,industry
CAT,Caterpillar Inc. Common Stock,$636.53,6.76,1.073%,297883052242,United States,NA,1958173,Industrials,Construction/Ag Equipment/Trucks
CATY,Cathay General Bancorp Common Stock,$49.11,-0.46,-0.928%,3341278114,United States,NA,269840,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$68.52,-2.18,-3.083%,7947368942,United States,2023,3203457,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$300.69,-5.93,-1.934%,118336807793,Switzerland,NA,1779148,Finance,Property-Casualty Insurers
CBLL,CeriBell Inc. Common Stock,$22.79,-0.64,-2.732%,845410775,United States,2024,228856,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBOE,Cboe Global Markets Inc. Common Stock,$266.77,2.8,1.061%,29829887938,NA,2010,981695,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$164.71,-2.01,-1.206%,49016542536,United States,NA,1158093,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$32.06,-0.4,-1.232%,715838726,United States,1981,2027630,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$53.35,0.13,0.244%,7417539337,United States,NA,1138423,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$71.66,-1.39,-1.903%,3790726288,United States,NA,434324,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$60.12,-0.78,-1.281%,3166008719,United States,NA,317875,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$53.64,-0.6,-1.106%,2918092383,United States,NA,335738,Real Estate,Real Estate
CC,Chemours Company (The) Common Stock,$14.69,-0.03,-0.204%,2201912775,United States,2015,2503007,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$14.40,-0.05,-0.346%,532692331,United States,NA,130630,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$110.39,-0.02,-0.018%,1669236223,United States,2018,131975,Finance,Major Banks
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.19,-0.31,-3.647%,5258140983,United States,NA,6217372,Technology,Computer Software: Prepackaged Software
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$89.47,1.58,1.798%,40617808281,United Kingdom,NA,1744080,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle Inc. Common Stock,$86.81,1.82,2.141%,37803932858,United States,NA,3590196,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$108.92,-0.87,-0.792%,47424547649,Canada,1996,3802103,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$103.94,-1.95,-1.842%,11989260102,United States,NA,982980,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$30.99,-0.62,-1.961%,42023212023,United States,1987,19698545,Consumer Discretionary,Marine Transportation
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.06,0.01,0.488%,1024448681,United States,2005,1065215,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$22.76,-0.52,-2.234%,1117997579,United States,NA,771212,Consumer Discretionary,Telecommunications Equipment
CCS,Century Communities Inc. Common Stock,$69.22,2.05,3.052%,2033980485,United States,2014,362141,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$14.29,0.13,0.918%,1056039202,Chile,NA,217209,Consumer Staples,Beverages (Production/Distribution)
CDE,Coeur Mining Inc. Common Stock,$20.96,-0.65,-3.008%,13458554084,United States,NA,26645694,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$20.46,0.27,1.337%,1795148042,NA,2023,195335,Consumer Discretionary,Marine Transportation
CDNA,CareDx Inc. Common Stock,$20.19,-0.38,-1.847%,1038424981,United States,2014,810367,Health Care,Medical Specialities
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$25.87,0.79,3.15%,947011785,United States,2025,168980,Industrials,Military/Government/Technical
CDNS,Cadence Design Systems Inc. Common Stock,$323.06,-2.45,-0.753%,87937255060,United States,NA,1199035,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$29.76,0.01,0.034%,3369147277,United States,NA,713810,Real Estate,Real Estate Investment Trusts
CDRE,Cadre Holdings Inc. Common Stock,$42.44,0.15,0.355%,1725773539,United States,2021,204962,Health Care,Industrial Specialties
CDW,CDW Corporation Common Stock,$134.60,1.1,0.824%,17524066636,United States,2013,1054446,Technology,Retail: Computer Software & Peripheral Equipment
CDZI,CADIZ Inc. Common Stock,$6.60,0.52,8.553%,548526521,United States,NA,1880414,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$45.88,0.24,0.526%,5024084537,United States,2005,2019702,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$64.17,0.32,0.501%,2287084959,United States,1998,201964,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock,$333.53,-2.33,-0.694%,120856421910,United States,NA,2752448,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$104.21,-0.3,-0.287%,4821927900,United States,2017,438590,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$52.61,-0.48,-0.904%,13562084475,United States,NA,2839307,Consumer Staples,Beverages (Production/Distribution)
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$29.57,0.07,0.237%,1843178116,United States,NA,151644,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$46.34,-0.67,-1.425%,4325466843,United States,1996,2066033,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$16.33,-0.03,-0.183%,2472398351,NA,2018,214431,Utilities,Electric Utilities: Central
CERT,Certara Inc. Common Stock,$9.15,-0.24,-2.556%,1457351308,United States,2020,1304484,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,$23.33,0.06,0.258%,560335391,United States,NA,234540,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$82.87,2.08,2.575%,12925618748,United States,2005,2499336,Industrials,Agricultural Chemicals
CFFN,Capitol Federal Financial Inc. Common Stock,$6.58,-0.09,-1.349%,867331547,United States,NA,1645387,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$59.78,-0.42,-0.698%,25674684498,United States,2014,4799238,Finance,Major Banks
CFLT,Confluent Inc. Class A Common Stock,$30.42,-0.01,-0.033%,10641602975,United States,2021,6489373,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$134.94,-0.03,-0.022%,8628212169,United States,NA,435505,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$65.49,-0.32,-0.486%,23603282728,United States,2012,2199501,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$16.07,0.17,1.069%,3241818488,Canada,2021,1319473,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$12.53,-0.14,-1.105%,913474352,United States,2017,323435,Finance,Finance: Consumer Services
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.73,0.12,1.131%,633888259,United States,2021,327626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.61,-0.12,-1.233%,691498996,Israel,NA,248174,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$39.63,0.2,0.507%,6641910682,United States,1989,1472090,Industrials,Industrial Machinery/Components
CGON,CG Oncology Inc. Common stock,$52.58,-1.14,-2.122%,4241427692,United States,2024,989837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$12.14,-0.44,-3.498%,1435868030,China,2025,621078,Consumer Discretionary,Restaurants
CHD,Church & Dwight Company Inc. Common Stock,$87.97,1.31,1.512%,21124242346,United States,NA,3343352,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$105.48,-0.59,-0.556%,7354987706,United States,NA,573923,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$448.44,2.29,0.513%,6351791606,United States,NA,112027,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$60.00,-2.14,-3.444%,2441132940,United States,2011,480767,Consumer Discretionary,Food Distributors
CHH,Choice Hotels International Inc. Common Stock,$108.39,1.42,1.327%,5015489065,United States,NA,835223,Consumer Discretionary,Hotels/Resorts
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$186.57,-3.43,-1.805%,20218315336,Israel,1996,1363855,Technology,Computer Software: Prepackaged Software
CHRD,Chord Energy Corporation Common Stock,$93.185,2.185,2.401%,5298992981,United States,NA,738005,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$173.42,0.88,0.51%,20487349409,United States,1997,1451437,Industrials,Integrated Freight & Logistics
CHT,Chunghwa Telecom Co. Ltd.,$41.88,-0.12,-0.286%,32488186151,Taiwan,NA,138973,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$197.89,-8.78,-4.248%,25608819636,United States,NA,1989484,Telecommunications,Cable & Other Pay Television Services
CHWY,Chewy Inc. Class A Common Stock,$33.42,-0.57,-1.677%,13869251641,United States,2019,7451108,Consumer Discretionary,Catalog/Specialty Distribution
CHYM,Chime Financial Inc. Class A Common Stock,$26.72,-1.21,-4.332%,10008723786,United States,2025,4775832,Finance,Finance: Consumer Services
CI,The Cigna Group Common Stock,$271.81,-4.21,-1.525%,72607468047,United States,NA,1014104,Health Care,Medical Specialities
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$73.09,2.17,3.06%,9313577011,Colombia,2025,510046,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$246.42,12.16,5.191%,34709423799,United States,1997,1697654,Utilities,Telecommunications Equipment
CIFR,Cipher Mining Inc. Common Stock,$18.25,0.57,3.224%,7210429986,United States,2020,31945543,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.96,-0.03,-1.508%,5609092514,Brazil,NA,3967902,Utilities,Electric Utilities: Central
CIM,Chimera Investment Corporation Common Stock,$13.04,-0.09,-0.685%,1084294347,United States,2007,455789,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$161.01,-2.62,-1.601%,25120540778,United States,NA,591899,Finance,Property-Casualty Insurers
CIVI,Civitas Resources Inc. Common Stock,$26.37,0.54,2.091%,2249444830,United States,2017,1419215,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$82.96,1.03,1.257%,66871147588,United States,NA,8413759,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$19.00,0.22,1.171%,884704353,Netherlands,2023,228445,Energy,Oilfield Services/Equipment
CLBT,Cellebrite DI Ltd. Ordinary Shares,$18.00,-0.05,-0.277%,4310461116,Israel,NA,578240,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$25.93,0.26,1.013%,1723034783,United States,NA,855749,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$13.36,0.45,3.486%,6609291772,United States,NA,22638890,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$254.08,-1.51,-0.591%,13575960637,United States,NA,447589,Industrials,Environmental Services
CLMB,Climb Global Solutions Inc. Common Stock,$122.24,3.98,3.365%,563947639,United States,NA,115187,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$19.89,-0.09,-0.45%,1725543445,United States,2006,765690,Energy,Integrated oil Companies
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.54,-0.1,-3.788%,1312362260,United States,NA,4688344,Health Care,Medical Specialities
CLS,Celestica Inc. Common Stock,$328.56,13.86,4.404%,37796432196,Canada,1998,2564389,Technology,Electrical Products
CLSK,CleanSpark Inc. Common Stock,$12.55,0.59,4.933%,3207572235,United States,NA,29364202,Finance,Finance: Consumer Services
CLVT,Clarivate Plc Ordinary Shares,$3.16,-0.2,-5.952%,2090134818,United Kingdom,2019,4576690,Technology,EDP Services
CLX,Clorox Company (The) Common Stock,$108.86,1.88,1.757%,13278784058,United States,NA,1784958,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$91.64,0.21,0.23%,84812090179,Canada,NA,758925,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$89.61,-0.65,-0.72%,11447018239,United States,NA,859948,Finance,Major Banks
CMBT,CMB.TECH NV Ordinary Shares,$11.65,0.51,4.578%,2563287906,NA,2015,2361674,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$74.26,1.27,1.74%,8235984861,United States,NA,1342947,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$32.85,0.22,0.674%,633833654,Canada,NA,254118,Basic Materials,Precious Metals
CMCO,Columbus McKinnon Corporation Common Stock,$20.03,0.35,1.778%,575427068,United States,1996,328303,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$28.48,-0.58,-1.996%,103778115502,United States,NA,35137373,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$268.45,3.47,1.31%,96802169887,United States,2002,3106806,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$39.41,-0.93,-2.305%,52110975980,United States,2006,19404835,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$567.44,5.26,0.936%,78327291402,United States,NA,851959,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$22.99,0.49,2.178%,961430190,United States,2003,580927,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$21.43,0.64,3.078%,2682936693,United States,NA,1543397,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$77.32,0.27,0.35%,1907622339,Netherlands,2005,123228,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$7.37,0.37,5.286%,707645614,United Kingdom,2020,1270046,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.58,0.37,7.102%,992470529,United States,NA,3318261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$16.32,-0.19,-1.151%,1957771500,Greece,2010,406446,Consumer Discretionary,Marine Transportation
CMS,CMS Energy Corporation Common Stock,$70.56,0.71,1.016%,21472802618,United States,NA,2781099,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$45.42,-0.96,-2.07%,12293676245,United States,NA,277115,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$45.76,-0.63,-1.358%,22491863680,United States,NA,4435268,Health Care,Medical Specialities
CNH,CNH Industrial N.V. Common Shares,$10.45,0.19,1.852%,13024928781,United Kingdom,2013,12428329,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$97.36,-1.59,-1.607%,59925080000,Canada,NA,1151611,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$23.09,-0.76,-3.187%,2712518577,United States,2007,2195834,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$56.28,-0.22,-0.389%,11003432751,United States,2021,1049779,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$40.03,-3.43,-7.892%,1239647199,United States,1987,579156,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$16.27,0.16,0.993%,801873556,United States,2017,409731,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$42.20,-0.74,-1.723%,4023918206,United States,NA,557733,Finance,Accident &Health Insurance
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.89,-0.28,-1.07%,1301570274,United States,NA,206519,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$38.60,0.72,1.901%,25200715338,United States,NA,8960016,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$33.15,0.85,2.632%,69054997050,Canada,NA,13251421,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$96.79,-0.96,-0.982%,4959468301,United States,2017,582579,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$67.90,-0.38,-0.557%,3463412034,United States,2004,519749,Finance,Investment Managers
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$22.22,0.2,0.908%,3185372609,United Kingdom,2021,726892,Health Care,Biotechnology: Pharmaceutical Preparations
CNX,CNX Resources Corporation Common Stock,$36.26,0.5,1.398%,4889032179,United States,1999,1417609,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$39.18,-1.3,-3.211%,2439246460,United States,NA,3627903,Technology,Computer Software: Prepackaged Software
COCO,The Vita Coco Company Inc. Common Stock,$55.28,-0.37,-0.665%,3148099702,United States,2021,529381,Consumer Staples,Beverages (Production/Distribution)
COF,Capital One Financial Corporation Common Stock,$231.41,-1.79,-0.768%,147115113533,United States,1994,8810197,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$35.28,0.52,1.496%,5023043943,United States,2018,2102393,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Corp. Common Stock,$190.03,4.85,2.619%,35615378133,United States,NA,4537151,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$27.84,0.22,0.797%,1299922457,United States,NA,1222584,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$252.69,9.71,3.996%,68136295360,United States,NA,8966250,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$151.97,1.79,1.192%,12985750789,United States,1972,276209,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$28.29,-0.32,-1.118%,8462132411,United States,1992,2046633,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$13.29,0.04,0.302%,3785716026,United States,2018,3189878,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$47.28,-0.87,-1.807%,1494566945,United States,2015,245394,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$55.35,0.99,1.821%,2982750172,United States,1998,422887,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$19.58,0.54,2.836%,4337923683,United States,2013,5104164,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$12.17,-0.04,-0.328%,6842411183,United States,2021,27969521,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.28,-0.33,-1.601%,2599291697,United States,2024,737476,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$81.70,-1.53,-1.838%,16011404724,United States,NA,1623218,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$96.46,0.96,1.005%,119197382395,United States,NA,7865681,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$345.88,3.72,1.087%,67098452411,United States,NA,1163053,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$36.35,-1.01,-2.703%,3823591688,United States,2004,1239204,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$18.03,0.55,3.146%,5590405239,United States,NA,9173005,Finance,Finance: Consumer Services
COST,Costco Wholesale Corporation Common Stock,$941.93,-1.15,-0.122%,418093914303,United States,NA,2221318,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$3.19,-0.01,-0.313%,2790030386,United States,2013,6316170,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$6.55,-0.78,-10.641%,1089920000,United States,2021,5053876,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$70.65,-0.98,-1.368%,63643727671,Canada,NA,2213022,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$130.05,-1.33,-1.012%,5354542928,Panama,2005,263679,Consumer Discretionary,Air Freight/Delivery Services
CPAY,Corpay Inc. Common Stock,$331.09,0.36,0.109%,23162412761,United States,NA,587430,Real Estate,Real Estate
CPB,The Campbell's Company Common Stock,$26.11,-0.28,-1.061%,7784285137,United States,NA,9065908,Consumer Staples,Packaged Foods
CPK,Chesapeake Utilities Corporation Common Stock,$124.78,1.29,1.045%,2951132350,United States,NA,137153,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$21.97,-0.2,-0.902%,40131446410,United States,2021,23114635,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$26.14,0.66,2.59%,3114405287,Hong Kong,2011,1924739,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$39.87,-0.05,-0.125%,38594865061,United States,1994,9032891,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.35,-0.87,-3.747%,2747091849,United States,2006,1919143,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$33.43,0.42,1.272%,589605211,United States,NA,468977,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$107.60,0.22,0.205%,11448137508,United States,1993,2238980,Real Estate,Real Estate Investment Trusts
CR,Crane Company Common Stock,$204.73,1.8,0.887%,11791810676,United States,2023,284397,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$220.30,-3.03,-1.357%,1445666319,United States,1998,142562,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$30.03,-0.48,-1.573%,15630429385,United States,2022,5398813,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$46.08,0.67,1.475%,3857445780,United States,2020,746416,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$83.46,0.56,0.676%,19652792825,United States,2025,8333240,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$4.95,0.03,0.61%,1048138314,United States,2021,411263,Technology,Industrial Machinery/Components
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$161.38,5.31,3.402%,29150346812,United States,2022,4599183,Technology,Semiconductors
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$12.56,-0.09,-0.711%,771277283,Argentina,1997,139279,Finance,Real Estate
CRGY,Crescent Energy Company Class A Common Stock,$8.30,0.18,2.217%,2725569164,United States,2021,6130147,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$127.38,-4,-3.045%,85260456848,Ireland,NA,5555308,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$36.34,0.71,1.993%,1324515523,United States,2003,1102004,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$22.36,-0.07,-0.312%,6552705462,United States,NA,1457834,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$218.99,0.17,0.078%,10777695994,United States,2000,1054449,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$241.06,-18.34,-7.07%,225873220000,United States,2004,13638420,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$7.06,-0.09,-1.259%,556250658,United States,NA,2758996,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$13.52,-1.24,-8.401%,1591363407,British Virgin Islands,NA,18159304,Basic Materials,Metal Mining
CRNC,Cerence Inc. Common Stock,$12.00,-0.31,-2.518%,540192408,United States,NA,623818,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$54.31,-1.04,-1.879%,5134919422,United States,2018,878359,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.70,0.02,0.746%,1033811821,Canada,NA,1040585,Health Care,Medicinal Chemicals and Botanical Products
CROX,Crocs Inc. Common Stock,$85.37,-1.72,-1.975%,4432039638,United States,2006,793442,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$320.14,-2.69,-0.833%,15948997675,United States,NA,500018,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$56.18,0.88,1.591%,5353967090,Switzerland,2016,1539797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$5.69,-0.21,-3.559%,606412945,United States,2020,887490,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$20.66,-0.42,-1.992%,1085665604,France,2013,486662,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$123.57,2.16,1.779%,6305825169,United States,1989,388064,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$68.41,-2.17,-3.075%,3505803781,United States,NA,108091,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$468.02,1.03,0.221%,117987111889,United States,2019,2691268,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$87.48,-2.45,-2.724%,43592815950,United States,2025,20376330,Technology,Computer Software: Prepackaged Software
CSAN,Cosan S.A. ADS,$3.91,-0.08,-2.005%,1816825480,Brazil,2021,4020003,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSCO,Cisco Systems Inc. Common Stock (DE),$75.47,1.46,1.973%,298189106670,United States,1990,17806450,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$61.82,2.52,4.25%,26200724940,United States,1998,12699158,Real Estate,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$79.50,0.01,0.013%,2267354072,United States,1996,204107,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$21.98,1.73,8.543%,1471820254,Canada,2006,7308986,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$356.42,0.2,0.056%,14893285569,United States,NA,363304,Industrials,Specialty Chemicals
CSQ,Calamos Strategic Total Return Common Stock,$19.72,-0.01,-0.051%,3133263906,United States,2004,233458,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$64.96,-0.88,-1.337%,1085057281,United States,NA,119521,Real Estate,Real Estate Investment Trusts
CSTL,Castle Biosciences Inc. Common Stock,$39.64,-0.02,-0.05%,1157038443,United States,2019,330244,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$21.97,0.08,0.365%,3027505085,Netherlands,2013,1376062,Industrials,Metal Fabrications
CSWC,Capital Southwest Corporation Common Stock,$22.94,-0.11,-0.477%,1318292934,United States,NA,568268,Consumer Discretionary,Textiles
CSX,CSX Corporation Common Stock,$35.63,0.41,1.164%,66347939742,United States,NA,11477817,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$192.72,-0.31,-0.161%,77066732577,United States,1983,1649006,Industrials,Garments and Clothing
CTEV,Claritev Corporation Class A Common Stock,$32.42,0.46,1.439%,535761378,United States,2020,167817,Real Estate,Real Estate
CTKB,Cytek Biosciences Inc. Common Stock,$5.70,-0.1,-1.724%,728829531,United States,2021,1034884,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$10.82,-0.02,-0.185%,797404018,United States,NA,1054932,Miscellaneous,Office Equipment/Supplies/Services
