"date","open","high","low","close","volume","tenkan_sen","kijun_sen","senkou_span_a","senkou_span_b","chikou_span"
2025-12-08,34.2099990844727,35.2299995422363,33.5,35.0099983215332,1421000,32.615,28.72,30.6675,28.19,35.01
2025-12-09,34.9700012207031,35.5400009155273,33.9700012207031,34.0400009155273,948700,33.02,28.875,30.9475,28.345,34.04
2025-12-10,33.9000015258789,34.5499992370605,32.4000015258789,32.6800003051758,1849800,33.02,30.14,31.58,28.445,32.68
2025-12-11,32.6800003051758,33.4799995422363,32.1100006103516,32.5900001525879,930200,33.02,30.245,31.6325,28.445,32.59
2025-12-12,32.7099990844727,33.75,32.6500015258789,33.3800010681152,928100,33.02,30.245,31.6325,28.445,33.38
2025-12-15,33.6599998474121,34.6800003051758,33.5099983215332,34.189998626709,1012900,33.02,30.245,31.6325,28.445,34.19
2025-12-16,33.939998626709,35.4000015258789,33.6300010681152,35.2599983215332,1356000,33.825,30.96,32.3925,28.725,35.26
2025-12-17,35.0299987792969,35.2599983215332,33.9500007629395,34.0299987792969,910200,33.825,30.97,32.3975,28.74,34.03
2025-12-18,34.5,34.9500007629395,33.4500007629395,33.6699981689453,745300,33.825,30.97,32.3975,28.74,33.67
2025-12-19,33.6300010681152,35.1699981689453,33.6300010681152,34.5299987792969,1856700,33.825,30.97,32.3975,28.74,34.53
2025-12-22,35.2400016784668,36.1100006103516,34.5999984741211,35.7799987792969,953900,34.11,31.255,32.6825,29.025,35.78
2025-12-23,35.5999984741211,36.0900001525879,35.060001373291,35.2400016784668,627400,34.11,31.89,33,29.025,35.24
2025-12-24,35.4099998474121,36.4099998474121,35.1300010681152,35.7900009155273,409500,34.53,32.085,33.3075,29.175,35.79
2025-12-26,36.2400016784668,36.2400016784668,34.3699989318848,34.4099998474121,673800,34.93,32.085,33.5075,29.175,34.41
2025-12-29,34.2799987792969,35.2400016784668,34.2799987792969,34.75,825700,34.93,32.085,33.5075,29.175,34.75
2025-12-30,34.7599983215332,35.0299987792969,34.0900001525879,34.4300003051758,1015800,34.93,32.085,33.5075,29.175,34.43
2025-12-31,34.1300010681152,35.2000007629395,33.9199981689453,34.4900016784668,944800,34.93,32.205,33.5675,29.175,34.49
2026-01-02,34.5400009155273,34.8800010681152,30.7600002288818,31.3999996185303,2881900,33.585,33.205,33.395,29.175,31.4
2026-01-05,31.3600006103516,32.5499992370605,30.2800006866455,32.1500015258789,1728000,33.345,33.345,33.345,29.175,32.15
2026-01-06,31.8899993896484,31.9200000762939,29.2999992370605,30.7199993133545,1914500,32.855,32.855,32.855,29.175,30.72
2026-01-07,31.1900005340576,31.6000003814697,30.25,30.9899997711182,1530900,32.855,32.855,32.855,29.175,30.99
2026-01-08,30.7700004577637,32.3300018310547,30.3500003814697,31.7600002288818,1104500,32.77,32.855,32.8125,29.23,31.76
2026-01-09,31.7600002288818,38.1599998474121,29.4099998474121,35.8600006103516,7985200,33.73,33.73,33.73,30.105,35.86
2026-01-12,37,39.1599998474121,34.3699989318848,36.5999984741211,3337000,34.23,34.23,34.23,30.605,36.6
2026-01-13,36.7999992370605,39.2900009155273,35.2799987792969,38.0900001525879,2055900,34.295,34.295,34.295,30.67,38.09
2026-01-14,38.3199996948242,40.5299987792969,37.9599990844727,39.9900016784668,2430400,34.915,34.915,34.915,31.37,39.99
2026-01-15,40.3800010681152,41.5699996948242,38.7599983215332,38.7900009155273,2374700,35.435,35.435,35.435,31.89,38.79
2026-01-16,38.75,40.2700004577637,36.2799987792969,37.9300003051758,3326000,35.435,35.435,35.435,31.89,37.93
