"date","open","high","low","close","volume","tenkan_sen","kijun_sen","senkou_span_a","senkou_span_b","chikou_span"
2025-12-17,22.5,22.7800006866455,22.4099998474121,22.5200004577637,1605200,22.385,21.605,21.995,20.45,22.52
2025-12-18,22.6499996185303,22.9500007629395,22.6000003814697,22.8700008392334,1038600,22.385,21.605,21.995,20.45,22.87
2025-12-19,23.3400001525879,23.3400001525879,23.0499992370605,23.0499992370605,1240400,22.58,21.775,22.1775,20.62,23.05
2025-12-22,23.2099990844727,23.2999992370605,23.1200008392334,23.1399993896484,855500,22.635,21.775,22.205,20.62,23.14
2025-12-23,23.1100006103516,23.3099994659424,23.1000003814697,23.1900005340576,733800,22.875,21.775,22.325,20.62,23.19
2025-12-24,23.1900005340576,23.3199996948242,23.1499996185303,23.3199996948242,289400,22.875,21.775,22.325,20.62,23.32
2025-12-26,23.3999996185303,23.4500007629395,23.1499996185303,23.1499996185303,777300,22.93,21.83,22.38,20.675,23.15
2025-12-29,23.1900005340576,23.25,23.1200008392334,23.1299991607666,815900,22.93,21.83,22.38,20.675,23.13
2025-12-30,23.5100002288818,23.5900001525879,23.4099998474121,23.4500007629395,1346100,23,21.91,22.455,20.745,23.45
2025-12-31,23.4400005340576,23.5599994659424,23.3099994659424,23.3099994659424,648600,23.095,22.06,22.5775,21.44,23.31
2026-01-02,23.7399997711182,23.9899997711182,23.7199993133545,23.9899997711182,1695200,23.52,22.535,23.0275,21.715,23.99
2026-01-05,23.7900009155273,24.1900005340576,23.7900009155273,24.1900005340576,1223700,23.645,22.76,23.2025,21.815,24.19
2026-01-06,23.9799995422363,23.9799995422363,23.3199996948242,23.4099998474121,2120100,23.645,22.84,23.2425,21.815,23.41
2026-01-07,23.2700004577637,23.2999992370605,23.0599994659424,23.0799999237061,1511500,23.625,22.92,23.2725,21.815,23.08
2026-01-08,23.2199993133545,23.7199993133545,23.2000007629395,23.5799999237061,3229400,23.625,22.92,23.2725,21.815,23.58
2026-01-09,23.6499996185303,23.7800006866455,23.5,23.7000007629395,1352600,23.625,22.92,23.2725,22.005,23.7
2026-01-12,23.9899997711182,24.2199993133545,23.9699993133545,24.2199993133545,1067300,23.64,22.995,23.3175,22.02,24.22
2026-01-13,24.4699993133545,24.8199996948242,24.3199996948242,24.6700000762939,3850800,23.94,23.295,23.6175,22.32,24.67
2026-01-14,24.7800006866455,24.7800006866455,24.3600006103516,24.4699993133545,2190300,23.94,23.295,23.6175,22.32,24.47
2026-01-15,24.1900005340576,24.3299999237061,24.0799999237061,24.0900001525879,1751300,23.94,23.32,23.63,22.33,24.09
2026-01-16,24.1299991607666,24.3799991607666,24.0599994659424,24.3799991607666,1603300,23.94,23.375,23.6575,22.33,24.38
2026-01-20,24.2199993133545,24.4400005340576,23.9899997711182,24.0900001525879,1779700,23.94,23.615,23.7775,22.395,24.09
2026-01-21,24.2199993133545,24.8400001525879,24.1499996185303,24.7999992370605,1796000,24.02,23.625,23.8225,22.47,24.8
2026-01-22,24.7700004577637,25.0599994659424,24.7099990844727,25.0200004577637,1470400,24.28,23.735,24.0075,22.58,25.02
2026-01-23,24.7900009155273,25.0300006866455,24.6399993896484,24.9699993133545,1415100,24.515,23.735,24.125,22.58,24.97
2026-01-26,25.25,25.4400005340576,25.2299995422363,25.4200000762939,1108400,24.715,23.925,24.32,22.825,25.42
2026-01-27,25.8099994659424,26.1399993896484,25.7800006866455,26.1100006103516,1866700,25.065,24.37,24.7175,23.175,26.11
2026-01-28,25.2999992370605,25.3600006103516,24.9899997711182,25.1399993896484,1704600,25.065,24.595,24.83,23.175,25.14
2026-01-29,25.6800003051758,25.7299995422363,24.8899993896484,25.4400005340576,2001400,25.065,24.6,24.8325,23.175,25.44
2026-01-30,25.6000003814697,25.7199993133545,25.2399997711182,25.4200000762939,1312300,25.065,24.6,24.8325,23.175,25.42
