"date","open","high","low","close","volume","tenkan_sen","kijun_sen","senkou_span_a","senkou_span_b","chikou_span"
2025-12-22,68.5199966430664,69.2300033569336,67.7850036621094,68.0500030517578,266600,67.2025,64.495,65.8488,61.855,68.05
2025-12-23,68.0100021362305,68.629997253418,67.0999984741211,68.3399963378906,155300,67.65,64.495,66.0725,61.855,68.34
2025-12-24,68.3399963378906,69.6500015258789,68.3399963378906,68.7900009155273,92500,67.86,64.705,66.2825,62.065,68.79
2025-12-26,68.5800018310547,69.3099975585938,68.5800018310547,69.2900009155273,159800,67.86,64.705,66.2825,62.065,69.29
2025-12-29,68.9300003051758,69.5599975585938,67.629997253418,69.1600036621094,239600,67.86,64.705,66.2825,62.065,69.16
2025-12-30,69.4000015258789,69.9400024414062,68.620002746582,68.629997253418,188400,68.2475,65,66.6238,62.21,68.63
2025-12-31,68.6399993896484,68.9049987792969,67.5500030517578,67.8899993896484,186000,68.52,65.85,67.185,62.21,67.89
2026-01-02,68.6399993896484,68.879997253418,63.7000007629395,63.9599990844727,339600,66.82,66.5425,66.6813,62.21,63.96
2026-01-05,64,65.6500015258789,64,65.3499984741211,166100,66.82,66.82,66.82,62.21,65.35
2026-01-06,64.9100036621094,66.870002746582,63.9599990844727,66.7600021362305,137100,66.82,66.82,66.82,62.21,66.76
2026-01-07,66.879997253418,67.5699996948242,65.8199996948242,67.0500030517578,127200,66.82,66.82,66.82,62.21,67.05
2026-01-08,66.5199966430664,68.4800033569336,64.9300003051758,68,178800,66.82,66.82,66.82,62.21,68
2026-01-09,67.9199981689453,68.2600021362305,67.120002746582,67.4000015258789,242200,66.82,66.82,66.82,62.21,67.4
2026-01-12,66.7099990844727,68.8199996948242,65.9550018310547,68.6600036621094,138500,66.82,66.82,66.82,62.21,68.66
2026-01-13,69.0400009155273,70.3499984741211,68.75,70.2699966430664,378400,67.025,67.025,67.025,62.415,70.27
2026-01-14,70.25,72.2949981689453,68.3150024414062,69.6500015258789,178300,67.9975,67.9975,67.9975,63.3875,69.65
2026-01-15,70.1500015258789,71.1699981689453,69.6500015258789,70.1900024414062,168800,68.1275,67.9975,68.0625,63.3875,70.19
2026-01-16,70.1900024414062,70.4700012207031,68.9700012207031,69.9100036621094,139000,68.1275,67.9975,68.0625,63.3875,69.91
2026-01-20,69.0599975585938,69.7900009155273,68.3600006103516,68.6100006103516,229000,68.6125,67.9975,68.305,63.3875,68.61
2026-01-21,69.1600036621094,71,68.4499969482422,69.7900009155273,208700,68.6125,67.9975,68.305,64.7975,69.79
2026-01-22,69.7200012207031,72.2799987792969,69.7200012207031,71.9300003051758,347800,69.125,67.9975,68.5612,66.0275,71.93
2026-01-23,72.25,72.5299987792969,68.870002746582,70.0100021362305,249300,69.2425,68.115,68.6788,66.145,70.01
2026-01-26,70.0100021362305,72.0800018310547,68.5400009155273,69.0199966430664,259800,70.4225,68.115,69.2688,66.145,69.02
2026-01-27,69.3499984741211,69.8499984741211,67.9800033569336,68,132400,70.255,68.115,69.185,66.145,68
2026-01-28,68.2600021362305,69.6600036621094,66.9400024414062,69.4499969482422,263700,69.735,68.115,68.925,66.145,69.45
2026-01-29,69.8499984741211,70.2699966430664,68.5500030517578,69.3499984741211,186600,69.735,68.115,68.925,66.145,69.35
2026-01-30,69,70.25,68.3499984741211,69.0100021362305,220200,69.735,68.115,68.925,66.145,69.01
