"ticker","sector","cumulative_return_1y","return_6m","return_3m","daily_volatility","sharpe_ratio","avg_volume","bb_position","current_price","latest_date"
"CAKE","Consumer Discretionary",0.219573897171899,-0.0441598424401022,0.0991232399212674,0.0261218304992687,0.408696150623357,1072796.1752988,0.806850660206829,59.310001373291,2026-01-16
"CASY","Consumer Discretionary",0.628544643640123,0.257850207304479,0.142135029230231,0.0165234195712813,1.06428886906583,268279.123505976,1.06970169860181,640.409973144531,2026-01-16
"CAVA","Consumer Discretionary",-0.358744017861009,-0.174604999306417,0.13778402215029,0.0365821393542838,0.622123943969536,3065669.6923077,0.85733741642292,72.0899963378906,2026-01-16
"CCL","Consumer Discretionary",0.179926552681768,-0.0213197691043073,0.0251684159824059,0.0347037178384487,0.396842789586053,34240581.5936256,0.0159837155101225,28.9200000762939,2026-01-16
"CCO","Consumer Discretionary",0.486111124908478,0.813559491550131,0.50704237294325,0.0432215066784568,0.377872831387548,2618722.23107569,0.558146572531427,2.14000010490417,2026-01-16
"CCS","Consumer Discretionary",-0.0488351881252236,0.158992632257107,0.141295458673986,0.0278035182809882,0.400258045518534,346367.490039841,0.840873443169677,67.8499984741211,2026-01-16
"CENTA","Consumer Discretionary",-0.0374753250095109,-0.186892472884769,0.0828402254169998,0.0191494424809658,0.118594353599132,268050.717131474,0.415296347740668,29.2800006866455,2026-01-16
"CHD","Consumer Discretionary",-0.128439642541218,-0.0557309850760703,0.0421294113166761,0.0127657877423274,0.226986664898966,1589811.07569721,1.04055727553963,90.6100006103516,2026-01-16
"CHDN","Consumer Discretionary",-0.167934160185761,0.0165314179444918,0.236828708674008,0.0204631371596643,0.1745738892021,481803.10756972,0.146858568598787,106.879997253418,2026-01-16
"CHEF","Consumer Discretionary",0.242782379986712,-0.0104905940817231,0.11045708541402,0.0254902661466344,0.620843171617225,378418.087649403,0.769240915644925,64.1399993896484,2026-01-16
"CHH","Consumer Discretionary",-0.225913169051588,-0.173745574624103,0.0991508806197472,0.0174425749922887,0.185585595558055,402721.354581672,0.816146166893425,107.949996948242,2026-01-16
"CL","Consumer Discretionary",-0.0126195721597023,-0.0201903562087851,0.0897369688442122,0.0112667308042546,0.280881668685295,4736557.4501992,0.954032408856148,84.5199966430664,2026-01-16
"CMBT","Consumer Discretionary",-0.0320675191736812,0.246739185307113,0.19106958782157,0.0264045102061795,0.620270284823377,1323811.23505976,0.834709077512762,11.4700002670288,2026-01-16
"CMPR","Consumer Discretionary",0.116650241905536,0.785890148683479,0.212960152949984,0.0344840815029002,0.201626687786295,143028.207171315,0.871019114271892,79.7399978637695,2026-01-16
"CMRE","Consumer Discretionary",0.249907410218267,0.635213413898446,0.352223179407086,0.0254144513301615,0.57627030298499,610245.657370517,0.27453933849833,15.5100002288818,2026-01-16
"CNM","Consumer Discretionary",0.0843373340633218,-0.0564516129032259,0.125216351439925,0.0260275248423127,0.790531907458846,1679675.70921985,1.03836816860483,58.5,2026-01-16
"COLM","Consumer Discretionary",-0.340676844291003,-0.0847587434078015,0.0671614346106464,0.0197833064589824,-0.139979941206233,462937.051792827,-0.00279049432605459,53.9300003051758,2026-01-16
"COST","Consumer Discretionary",0.0560473207653418,0.0161523950607936,0.0425155737284366,0.0142126909798154,1.03681310877993,2175167.64940239,0.957771847075031,963.609985351562,2026-01-16
"CPA","Consumer Discretionary",0.522890230607803,0.251267697503596,0.0672779738339899,0.0218278064332499,0.54752440581383,363627.330677291,0.873050333082274,131.720001220703,2026-01-16
"CPRI","Consumer Discretionary",0.0565716678331702,0.269289756767725,0.199420630163703,0.0373208673928533,0.113127149564815,2401560.39840637,0.329283595746963,24.8400001525879,2026-01-16
"CRI","Consumer Discretionary",-0.289521867818057,0.212281426629257,0.198553731145606,0.0246888150575958,-0.225425677107558,887576.494023899,0.825811494858498,36.2299995422363,2026-01-16
"CSWC","Consumer Discretionary",0.219416586216199,0.0791024923727048,0.199035412722846,0.014418870725867,0.824955969962552,327323.266932274,0.973602004335116,23.6800003051758,2026-01-16
"CUK","Consumer Discretionary",0.291179181846982,0.0649591672348955,0.115040848988837,0.0345310591508881,0.444894647715703,2058808.28685259,0.12504863147782,28.6900005340576,2026-01-16
"CZR","Consumer Discretionary",-0.266345242874625,-0.186435010585052,0.120570680829557,0.0330196307838853,-0.195014520474589,4033413.38645418,0.530084327885027,24.3500003814697,2026-01-16
"DAKT","Consumer Discretionary",0.316939978040593,0.362437212946731,0.116314986792863,0.032651035703833,0.823646410575368,376296.494023905,0.873606108936256,21.6900005340576,2026-01-16
"DAL","Consumer Discretionary",0.0752111980169727,0.259440584913864,0.166059578243543,0.0252533305269735,0.476086075968652,10820966.2948207,0.452533724462974,70.4300003051758,2026-01-16
"DAN","Consumer Discretionary",1.40735229340324,0.70553838435007,0.452678896009655,0.029773823462134,0.397212322018144,1421092.74900399,0.859339615044186,27.5300006866455,2026-01-16
"DDS","Consumer Discretionary",0.593792013775693,0.503094969293186,0.163775591755933,0.0347573241498458,1.190501474115,188392.988047809,0.652840479254417,664.799987792969,2026-01-16
"DECK","Consumer Discretionary",-0.511545538277213,-0.0119713588152549,0.0164547236319921,0.0272370304735986,0.497608511720703,2537265.57768925,0.246991018230982,100.690002441406,2026-01-16
"DFIN","Consumer Discretionary",-0.0893799179336843,-0.0962356366654985,0.062945147444472,0.0264432547341907,0.705978456874662,224881.274900398,0.978294931045531,55.2200012207031,2026-01-16
"DG","Consumer Discretionary",1.19110496116158,0.365045920938363,0.437951174869095,0.0222680411302619,0.0473757519745218,2767555.77689244,0.805227524757968,148.740005493164,2026-01-16
"DHI","Consumer Discretionary",0.102362633587791,0.190055481226373,0.0230323008519171,0.0224647807431259,0.617156162138468,3087269.80079681,0.741267841718555,155.960006713867,2026-01-16
"DHT","Consumer Discretionary",0.219970352094109,0.220994534813722,0.116161624675696,0.0242412123676939,0.794938502208916,2177752.03187251,0.750105585516999,13.2600002288818,2026-01-16
"DIN","Consumer Discretionary",0.514609388435465,0.670606197135551,0.354376416341658,0.0277440845852393,0.00216244958898047,355734.023904382,0.814213365030366,37.8300018310547,2026-01-16
"DIS","Consumer Discretionary",0.0398610380027982,-0.0779742517115597,0.0188602878828561,0.0183907515388824,-0.144539319875111,11283075.7768924,0.0506964537367455,111.199996948242,2026-01-16
"DLTR","Consumer Discretionary",0.994442077813518,0.270886246437057,0.488354767255997,0.0243995216049278,0.332394367054812,3033827.88844622,0.885826455532488,139.949996948242,2026-01-16
"DLX","Consumer Discretionary",0.183382319137781,0.547920610069565,0.386088601745699,0.0243994035148873,0.169867913044466,258614.581673307,1.03606514985746,24.4699993133545,2026-01-16
"DNOW","Consumer Discretionary",0.068554401718603,-0.0382293561809234,0.0170212599024864,0.0277108778046035,0.469937463311694,966047.250996012,1.10889369300873,14.3400001525879,2026-01-16
"DOO","Consumer Discretionary",0.499773391758307,0.629200636099984,0.175019760380591,0.0255381962747666,0.264313939086354,120628.60557769,1.06476036024386,78.1900024414062,2026-01-16
"DRI","Consumer Discretionary",0.214429757472125,0.0402453278458408,0.15348968424333,0.0174391181075339,0.650583181491374,1299641.51394422,0.960294444787365,214.619995117188,2026-01-16
"EA","Consumer Discretionary",0.447816333638349,0.363446009201257,0.0204198656442751,0.0155409603560042,0.421710260363155,2439319.92031873,0.476703601026652,204.25,2026-01-16
"EAT","Consumer Discretionary",0.10119414754745,-0.0254635988768087,0.229186109886597,0.0308066834738379,0.632153814279164,1200787.33067729,0.607343598067498,157.679992675781,2026-01-16
"ECL","Consumer Discretionary",0.196750922275511,0.0363377936385352,0.0267046361797791,0.0149372455715563,0.366661138471894,1173111.15537849,0.944279989803183,277.070007324219,2026-01-16
"ECO","Consumer Discretionary",0.63933632469884,0.712554143723092,0.295774663725946,0.0276013100965953,0.832482946113816,121796.721311475,0.846807092495534,39.560001373291,2026-01-16
"EL","Consumer Discretionary",0.584934506169752,0.329247468407987,0.192989259734895,0.0258854209821988,-0.144486882989768,2543781.11553785,0.861638132990015,115.050003051758,2026-01-16
"EXPE","Consumer Discretionary",0.568925004500642,0.547208701546449,0.337200737755342,0.0279018053097473,0.541367932375546,2436293.78486056,0.26377264842306,285.109985351562,2026-01-16
"EXPO","Consumer Discretionary",-0.164449866992018,0.0369830612362454,0.0971803194784913,0.0182741159445622,0.00396286518387582,260961.992031873,0.805267963190073,74.5800018310547,2026-01-16
"EZPW","Consumer Discretionary",0.766694155234432,0.532904220807127,0.145376876205218,0.0216359889842098,1.06478740981949,574367.729083662,0.753547468886114,21.4300003051758,2026-01-16
"FAST","Consumer Discretionary",0.211533564534764,-0.0409239540517229,0.0478403959104334,0.014976708075603,0.715835404658867,6522076.73306773,1.05620764182706,43.7400016784668,2026-01-16
"FCFS","Consumer Discretionary",0.573159894756126,0.297697714657436,0.0822359407753044,0.0186346692581418,0.918318289004009,243006.135458167,1.06345512819538,171.100006103516,2026-01-16
"FCN","Consumer Discretionary",-0.0956296475468255,0.0848148575857239,0.174644031990343,0.0177771492914,0.443707522704539,266200.557768924,0.748971554064146,178.169998168945,2026-01-16
"FDX","Consumer Discretionary",0.136344194821501,0.375627275541491,0.307499120538816,0.0204245742085297,0.348898568841041,2196004.06374502,0.704277101756045,308.179992675781,2026-01-16
"FELE","Consumer Discretionary",0.0438800472478018,0.112411415458681,0.0466153704619086,0.0165994630746912,0.419164207171107,187082.390438247,0.828927091709024,100.51000213623,2026-01-16
"FIGS","Consumer Discretionary",1.00692040837389,0.962775072921397,0.508452574142442,0.0438196589947986,0.0556122275211511,2919151.02915952,0.31283652972414,11.6000003814697,2026-01-16
"FIVE","Consumer Discretionary",1.09044542562276,0.40522969726397,0.294353736189044,0.0298690949273122,0.267793732933465,1129035.61752989,0.63190272600598,196.690002441406,2026-01-16
"FLNG","Consumer Discretionary",0.0969172813294439,0.161904749322788,0.0875202520544194,0.0262597530813247,0.977436661929623,357497.290836653,0.894490479358752,26.8400001525879,2026-01-16
"FND","Consumer Discretionary",-0.207521602377947,-0.0325575180976175,0.0732223849113656,0.0285525223740125,0.109738784245831,1485049.72111554,0.901874782638092,76.0699996948242,2026-01-16
"FRO","Consumer Discretionary",0.458014443549315,0.434260830602986,0.142546747241163,0.0312023499241638,0.95486749445502,2618244.46215139,0.91195027169536,26.2900009155273,2026-01-16
"FTI","Consumer Discretionary",0.616030856435083,0.597304468666811,0.462776073832933,0.0282143170784274,1.05136953816475,6140280.72988049,0.893400117263732,52.1599998474121,2026-01-16
"G","Consumer Discretionary",0.0504883383438335,0.0159186058408032,0.178690602006227,0.0171616568031336,0.246376550314945,1272926.53386454,0.0351308297719352,45.9099998474121,2026-01-16
"GAP","Consumer Discretionary",0.21690377570348,0.342561616383021,0.302375250534199,0.0350056126336646,0.4123362305057,8320849.56175299,0.50807827894282,26.7299995422363,2026-01-16
"GATX","Consumer Discretionary",0.185143290364158,0.173842878506136,0.0326340295642438,0.0160698515843284,0.74977208022217,160962.709163347,1.03258091724928,179.470001220703,2026-01-16
"GDEN","Consumer Discretionary",-0.0822455126970929,0.00529914494958428,0.26219035698621,0.0281106836046819,0.424396601852624,220237.768924303,1.15323830915165,28.1299991607666,2026-01-16
"GEO","Consumer Discretionary",-0.444584777069369,-0.282626434575843,0.0507766065168205,0.0351129217038963,0.531953756144149,2862838.88446215,0.934392039234361,17.5900001525879,2026-01-16
"GES","Consumer Discretionary",0.35940686643118,0.324409444679942,0.00119050349237737,0.0328165218452664,0.242805085937865,956358.645418328,0.756098772555196,16.8199996948242,2026-01-16
"GIB","Consumer Discretionary",-0.143781766859121,-0.0764068445807338,0.0542030445734323,0.0132364156696245,0.245547080044509,182453.466135458,0.204118918811423,91.8000030517578,2026-01-16
"GIII","Consumer Discretionary",-0.0132249747651338,0.306151479160824,0.104248237584556,0.03276236946798,0.30961864164785,567928.525896414,0.509477417206303,30.0499992370605,2026-01-16
"GIL","Consumer Discretionary",0.302544917980372,0.211503148984584,0.044613363227314,0.0202038240886186,0.744429320022812,684725.577689241,0.499607466552476,63.2200012207031,2026-01-16
"GLNG","Consumer Discretionary",-0.035765352802122,-0.0220522193811652,0.0434477826399655,0.0257439020649694,0.840169226405811,1258288.36653386,0.868958667596793,39.5999984741211,2026-01-16
"GNK","Consumer Discretionary",0.395538474320923,0.294202309044217,0.198079359712565,0.027493656132241,0.742399347634616,768460.079681274,0.788455390970182,19.3500003814697,2026-01-16
"GOLF","Consumer Discretionary",0.283449453679304,0.143426182095838,0.147565891753566,0.0202989480116511,0.70499856432696,315618.007968127,0.952739292418716,91.879997253418,2026-01-16
"GPC","Consumer Discretionary",0.207873973569571,0.131273125030923,0.0318521472975988,0.0162494048176723,0.483686020640851,985489.40239044,1.08296908660354,136.940002441406,2026-01-16
"GRBK","Consumer Discretionary",0.261638955445304,0.155625544029562,0.096119439423973,0.0280597473012588,0.73707365748702,448186.055776891,0.882371551796173,73.4400024414062,2026-01-16
"GSL","Consumer Discretionary",0.703222301000375,0.312111015529586,0.267366959604368,0.0260968953813439,0.762434618174757,590943.266932274,0.520946792198308,35.2400016784668,2026-01-16
"GT","Consumer Discretionary",0.0122495117994368,-0.14807871718918,0.3308931558019,0.032312305076541,0.169128457116364,4931003.90438247,0.648116606147309,9.09000015258789,2026-01-16
"GTX","Consumer Discretionary",1.01311611520639,0.60827939600148,0.44850791085992,0.0257827838437114,0.746350829979994,966908.20717131,0.711985192676197,18.4799995422363,2026-01-16
"GXO","Consumer Discretionary",0.298277885328008,0.122716446192923,0.0353415177367697,0.0270781961669634,0.233878850819388,1019225.35460993,0.731437554733986,56.5400009155273,2026-01-16
"H","Consumer Discretionary",0.0955628083539815,0.138079098662433,0.16573577901543,0.0214727140541015,0.677696684937841,774743.505976095,0.722104160685305,167.940002441406,2026-01-16
"HAFN","Consumer Discretionary",-0.0123453204533075,0.124521096071455,2.22044604925031e-16,0.0249638213138011,0.137736063062744,1501404.49438202,0.8571632975439,5.86999988555908,2026-01-16
"HAS","Consumer Discretionary",0.583188870321553,0.127983487985382,0.169366957203928,0.0201384355249532,0.224815160314603,1500971.39442231,0.677902216753338,86.1999969482422,2026-01-16
"HCKT","Consumer Discretionary",-0.299589967891142,-0.117387438120389,0.0838532462742347,0.0182636847544522,0.445853753475077,142972.828685259,0.772166464302817,20.3400001525879,2026-01-16
"HEPS","Consumer Discretionary",-0.0764119667116984,0.0692307974459858,0.049056555224128,0.0478727243981483,-0.0878896229706245,695564.360770578,0.662197457313621,2.77999997138977,2026-01-16
"HGV","Consumer Discretionary",0.195240452812742,-0.000855634556735763,0.0785037544071374,0.0239421275405385,0.354593458213385,808983.027888446,0.627869747549438,46.7099990844727,2026-01-16
"HI","Consumer Discretionary",0.0133988212681975,0.512150752044385,0.0235932379263277,0.025558193963197,0.102414419424668,460343.266932274,0.758757319054448,31.8199996948242,2026-01-16
"HLLY","Consumer Discretionary",0.424137923663635,0.860360387934946,0.395270290951211,0.0430029237558273,0.0725727794917332,535138.007968127,0.365197885681109,4.13000011444092,2026-01-16
"HLMN","Consumer Discretionary",0.00708498927261147,0.272378464302672,0.0551431057540837,0.023846123233448,0.162262778143428,1172420.47808765,0.895798355501335,9.94999980926514,2026-01-16
"HLN","Consumer Discretionary",0.110286339102007,0.0302245794195806,0.0684782747284902,0.015024049306869,0.537222184395292,7319284.91428574,0.195019939495587,9.82999992370605,2026-01-16
"HLT","Consumer Discretionary",0.230912004598884,0.104534109318283,0.169149177020986,0.0172714605332466,0.899207567641359,1895627.41035856,0.830759450502486,300.850006103516,2026-01-16
"HNI","Consumer Discretionary",0.00055662980308413,-0.0588830350973144,0.0799201542232386,0.0196044590628642,0.46778495328147,303282.071713146,1.14363184195619,47.189998626709,2026-01-16
"HTHT","Consumer Discretionary",0.641670336484812,0.519592399970591,0.318634114718896,0.0319863755482888,0.301291359340111,1667166.21513944,0.534732230990315,49.0400009155273,2026-01-16
"HURN","Consumer Discretionary",0.446845443994046,0.408305831710564,0.246077647474599,0.0211358375778973,0.856124765694856,136352.35059761,0.770586998262142,183.460006713867,2026-01-16
"HZO","Consumer Discretionary",0.0896029816076789,0.188453595662854,0.109742027601987,0.03392503290377,0.117634756192204,359869.163346613,0.926145848344352,28.8199996948242,2026-01-16
"IBP","Consumer Discretionary",0.681031194800593,0.686946484320911,0.214970199962311,0.0278949524001281,0.685644496302546,269143.426294821,0.904450323963897,309.700012207031,2026-01-16
"IEP","Consumer Discretionary",0.082155799447438,-0.0354255939267016,0.0238977619884679,0.0259231702766881,-0.317936698858547,791634.980079682,0.69345181172298,7.80999994277954,2026-01-16
"IHG","Consumer Discretionary",0.157835463108256,0.194849997541088,0.172986234882879,0.0168862990357295,0.755769716628071,166857.928286853,0.409134797457942,139.210006713867,2026-01-16
"IMAX","Consumer Discretionary",0.625271349943138,0.317030267582489,0.185994960030589,0.0255009268052872,0.546770418146376,766452.988047809,0.722844279941152,37.4300003051758,2026-01-16
"INSW","Consumer Discretionary",0.468674818540795,0.498818963207115,0.282156899408296,0.026664855207909,0.991336719557455,571955.219123507,0.878334487527646,56.3699989318848,2026-01-16
"INVX","Consumer Discretionary",0.462093743081988,0.551724104331725,0.368243182651719,0.0295948138262177,0.108962134983082,305047.410358566,0.854742905362757,24.2999992370605,2026-01-16
"JBLU","Consumer Discretionary",-0.300390107359048,0.219954716687353,0.12788262808251,0.0363266085064574,-0.0803580063674601,13989602.3107569,1.11201121696112,5.38000011444092,2026-01-16
"KBH","Consumer Discretionary",-0.0716777653742273,0.147423252047702,0.00409366303011738,0.0245210628007113,0.447560354017767,1488168.36653387,0.763016286647783,61.3199996948242,2026-01-16
"KEX","Consumer Discretionary",0.187659211157013,0.0866712813615942,0.485309702105226,0.0206673929497448,0.671425155003705,484678.087649401,0.82166754345692,125.879997253418,2026-01-16
"KFRC","Consumer Discretionary",-0.361239894265263,-0.186275244042371,0.249922992813456,0.0223057884553027,0.0934215845216564,138345.179282869,0.829318831916201,34.0699996948242,2026-01-16
"KFY","Consumer Discretionary",0.025080574834464,-0.0683646779847898,0.00254987871786994,0.0189393193892406,0.425493129755116,347236.494023905,0.654137209192616,67.9700012207031,2026-01-16
"KMX","Consumer Discretionary",-0.386326479598681,-0.220217140467062,0.128495523791782,0.0270651298093729,-0.208181214771325,2182437.52988049,0.979634289023043,48.8300018310547,2026-01-16
"KODK","Consumer Discretionary",0.105426407020818,0.0393585970366739,0.0819423291881061,0.0437382498925611,0.262565930741784,1476661.75298805,-0.00332153730795899,7.13000011444092,2026-01-16
"KRUS","Consumer Discretionary",-0.100572659697782,-0.0531273952651955,0.194202409537505,0.0453561466700205,0.6700157827162,151719.681274901,0.949790086877529,75.3899993896484,2026-01-16
"KSS","Consumer Discretionary",0.527557431216836,0.968874526398838,0.187061353323263,0.0431164864747803,0.169784457715637,5810608.36653388,-0.014661831737714,18.6200008392334,2026-01-16
"KVUE","Consumer Discretionary",-0.148218066657296,-0.200742130024492,0.234349271925542,0.0186315302238175,-0.290634751336274,22365901.3254787,0.687108621129778,17.2000007629395,2026-01-16
"LAD","Consumer Discretionary",-0.0590264967682664,0.0830415026352853,0.0879717511277067,0.0247836782278859,0.220383259668628,320350.358565737,0.33237387456454,332.049987792969,2026-01-16
"LCII","Consumer Discretionary",0.411323364761654,0.445734382063133,0.585322627598181,0.0247304524500224,0.265766866425033,230047.64940239,1.03089893068121,137.399993896484,2026-01-16
"LEA","Consumer Discretionary",0.335507442918153,0.180582272418588,0.213871441429944,0.021451852851865,0.0447762547138174,591878.486055777,0.548400690519795,121.040000915527,2026-01-16
"LEG","Consumer Discretionary",0.238328611993986,0.282418924671163,0.424223235320347,0.0260100279665867,-0.306891318386965,1553497.52988049,0.885989126782603,12.5500001907349,2026-01-16
"LEVI","Consumer Discretionary",0.288171245090675,0.0546796788583941,0.0353003771309703,0.0249154665271151,0.27582265471765,2119825.57768924,0.782686673481981,21.7600002288818,2026-01-16
"LGIH","Consumer Discretionary",-0.383310401714218,0.0592636004582754,0.189739004527697,0.0300535499420174,-0.0511642369420819,258859.442231076,0.88244194803848,53.7999992370605,2026-01-16
"LIND","Consumer Discretionary",0.360435802771521,0.303614441034622,0.368465431033866,0.0418611777117985,0.298370225001492,329491.155378486,0.793231344841355,16.2299995422363,2026-01-16
"LION","Consumer Discretionary",0.352773818642759,0.483619415797845,0.585000038146973,0.0227712773874054,0.160156490708221,706647.897435892,0.911959412772196,9.51000022888184,2026-01-16
"LKQ","Consumer Discretionary",-0.0703494161933453,-0.0792985247407648,0.13524827419406,0.018458888978626,0.145064099479491,1976021.99203187,0.845931349627649,33.5099983215332,2026-01-16
"LOW","Consumer Discretionary",0.127072328491773,0.279421480714793,0.147324555909244,0.016315102857933,0.567591130033979,3107637.29083666,0.938631653847379,277.549987792969,2026-01-16
"LPG","Consumer Discretionary",0.165566826378126,0.0448425041555611,0.0965203730688631,0.0272951776918441,0.934752392670391,622973.306772907,0.808236881007405,28.4899997711182,2026-01-16
"LTH","Consumer Discretionary",0.094354847765117,-0.106060644135997,0.0890850444044082,0.0300853067335636,0.447233938830751,1180747.39292365,0.513595932900998,27.1399993896484,2026-01-16
"LULU","Consumer Discretionary",-0.480706898728175,-0.121425811187215,0.226278709177964,0.0258807462956396,-0.0680367371364573,2028294.2629482,-0.0356537917690741,201.869995117188,2026-01-16
"LUV","Consumer Discretionary",0.329959503452248,0.192851595852622,0.300929058379623,0.022866014086444,0.160237651684315,8248528.60557768,0.727282227927021,43.1199989318848,2026-01-16
"LVS","Consumer Discretionary",0.338096865972533,0.221973734038059,0.204511899292775,0.0256673127341244,0.264548946045926,6180837.52988047,0.104938291061886,58.9500007629395,2026-01-16
"LZB","Consumer Discretionary",-0.0874425029090159,0.0476613268640937,0.240828686953642,0.0234613782630484,0.19644671310934,443847.64940239,0.806658386944684,39.1699981689453,2026-01-16
"M","Consumer Discretionary",0.625595914653092,0.852957418960899,0.21965942266493,0.0355959436662025,0.539443407596877,11102770.5976096,0.218306695988485,21.7399997711182,2026-01-16
"MAR","Consumer Discretionary",0.190396065320845,0.201418511530469,0.261002440656894,0.0183128321408928,0.823333334370877,1856559.44223107,0.844620041720857,325.880004882812,2026-01-16
"MAT","Consumer Discretionary",0.157315762505096,0.085655409011643,0.162430965309123,0.0224497174835894,0.256229848954441,3261688.20717131,0.602104926823568,21.0400009155273,2026-01-16
"MATX","Consumer Discretionary",0.0400184843084099,0.409755102115855,0.563237025837792,0.0251703444442835,0.619790123240303,331081.752988048,1.16289283150318,146.259994506836,2026-01-16
"MBC","Consumer Discretionary",-0.191729349141779,0.142604044474505,4.44089209850063e-16,0.0288602508678127,0.40963983886349,1258444.73007712,0.982603280013843,12.8999996185303,2026-01-16
"MCD","Consumer Discretionary",0.117269248501665,0.0469945068953004,0.0129198774143515,0.0107909073473037,0.646696848653561,3045614.98007968,0.428570098222328,307.429992675781,2026-01-16
"MCW","Consumer Discretionary",-0.145506479951479,-0.0552051061586902,0.253137972426644,0.0284776985846559,-0.369387027623605,1442978.0104712,0.722500510494398,5.98999977111816,2026-01-16
"MGA","Consumer Discretionary",0.408273206661449,0.338917030839413,0.225251437565467,0.0219300002722551,0.0801265045043674,1403483.98406375,0.439150250935605,54.8300018310547,2026-01-16
"MGM","Consumer Discretionary",0.0567976179692291,-0.0594245540758226,0.103818206144961,0.0251196798224812,0.258834003596591,5229931.95219124,0.276604499781117,34.9799995422363,2026-01-16
"MHO","Consumer Discretionary",0.0307356738015772,0.202103466225886,0.014947493573954,0.0252510569856865,0.684223721874555,286371.71314741,0.793543319517087,137.160003662109,2026-01-16
"MLKN","Consumer Discretionary",-0.0638130430920877,0.0157158152109869,0.166704754490347,0.0277834199325304,-0.00251803541223358,649302.231075697,0.774349551629731,19.2999992370605,2026-01-16
"MNRO","Consumer Discretionary",0.0301462506564594,0.508961896731821,0.248201881821739,0.0278543447916832,-0.168672860125002,473301.513944223,0.809382881120831,21.1499996185303,2026-01-16
"MODG","Consumer Discretionary",0.859950823680508,0.638528216271875,0.638528216271872,0.0315734728870715,-0.00933272674206297,2335870.89322709,0.986087174566335,15.1400003433228,2026-01-16
"MOV","Consumer Discretionary",0.307554153655168,0.457294620936763,0.294383922264106,0.0256285219794913,0.393536871634426,167738.725099602,0.868511756889344,22.7900009155273,2026-01-16
"MSGE","Consumer Discretionary",0.695552920113633,0.477030019024228,0.36265744474195,0.0234684127243009,0.793248939294347,397078.757225433,0.931699184676542,59.4799995422363,2026-01-16
"MSGS","Consumer Discretionary",0.356804823107061,0.38961652637894,0.326417469126355,0.0153206965333252,0.563731416829026,153912.350597609,1.04763173060809,289.609985351562,2026-01-16
"MTH","Consumer Discretionary",-0.00604471315147381,0.101364333992423,0.0978960188297495,0.0248251395973799,0.483509785179503,815294.023904382,0.833854215730147,76.1500015258789,2026-01-16
"MUSA","Consumer Discretionary",-0.0912310600314726,0.0520826182766743,0.165255902689743,0.017899144738091,1.05344411106142,261984.860557769,0.840965916715646,441.529998779297,2026-01-16
"NAT","Consumer Discretionary",0.452429099408993,0.526119421906131,0.21005917577148,0.0332995405552156,0.530108499176522,3325755.13944224,0.892498390863208,4.09000015258789,2026-01-16
"NOV","Consumer Discretionary",0.257678794272443,0.407560347395288,0.424996506282312,0.0276215138638818,0.382151316078829,4169136.25498008,0.870204225787424,18,2026-01-16
"NPKI","Consumer Discretionary",0.872311854575436,0.652431767603039,0.210251957269425,0.0331254942841208,0.886583595751203,700663.824701196,1.0427471788928,13.9300003051758,2026-01-16
"NSP","Consumer Discretionary",-0.364456699049658,-0.154091594620474,0.00152418648688646,0.0241040829444477,-0.0534088591708417,324089.003984064,0.903690665362842,46.5900001525879,2026-01-16
"NVGS","Consumer Discretionary",0.0669651442613453,0.15014477379871,0.206309089554146,0.0235231983905901,0.464106965720152,188091.553784859,0.676429960431667,18,2026-01-16
"NWS","Consumer Discretionary",0.00239168686986058,-0.118292706218456,0.0274763020986655,0.0176189825619604,0.520830289979201,798714.741035857,0.655610698284408,30.2900009155273,2026-01-16
"NWSA","Consumer Discretionary",-0.0403751212207514,-0.117899231939543,0.0131223525507602,0.0173501186068353,0.40229355018457,2971077.4501992,0.335012952445772,26.25,2026-01-16
"NYT","Consumer Discretionary",0.402870016116707,0.349140457820179,0.28794270579196,0.0188250898290623,0.436105088136138,1379309.08366534,0.799330714854218,71.4899978637695,2026-01-16
"OI","Consumer Discretionary",0.477927015909154,0.0746685066658046,0.275890638599935,0.0274790147219044,0.289033179885671,1414036.57370518,0.61576359830166,15.3999996185303,2026-01-16
"OLPX","Consumer Discretionary",0.0649350820252852,0.1970802773626,0.378151182215498,0.0472684028342327,-0.436094535107301,2257779.14735867,0.774547677860894,1.63999998569489,2026-01-16
"OMC","Consumer Discretionary",-0.0232771965379337,0.144188216811027,0.0436396839613109,0.0170993925048536,0.441733850139048,2133525.01992033,0.53638517908351,79.7900009155273,2026-01-16
"ONON","Consumer Discretionary",-0.173394509411733,-0.151920178032614,0.0731300554621368,0.0366102444075065,0.386369808644636,4145647.88990824,0.0339748500735385,45.0499992370605,2026-01-16
"OPLN","Consumer Discretionary",0.492811130216115,0.192003180424531,0.143128338493698,0.0259271962031823,0.439684165514874,1119039.04382471,0.31644011728498,30.1100006103516,2026-01-16
"PATK","Consumer Discretionary",0.519903214831227,0.348024179384124,0.3002220774338,0.0234798725627983,0.747917396715956,282482.310756972,1.14353274187396,128.149993896484,2026-01-16
"PCAR","Consumer Discretionary",0.13009945819955,0.32070846288376,0.295905297530587,0.0163101736724341,0.825703009627043,2803969.48207171,0.916263576262409,121.360000610352,2026-01-16
"PHIN","Consumer Discretionary",0.421552928738931,0.450359588486466,0.305772908809509,0.0259642287300361,0.865531669467516,617862.305295949,0.795157184677811,69.3499984741211,2026-01-16
